Afficher le nom,Étiquettes,Rue 1,Rue 2,Ville,État,Pays,Code postal,Téléphone,Mobile,Email,Site web,Description,Createur,Publieur
Musée Embrunais de la Charcuterie,"schema:LocalBusiness, schema:Museum, CulturalSite, Museum, PlaceOfInterest, PointOfInterest",Chemin du Barry,,Crots,Hautes-Alpes,France,05200,+33 4 92 43 13 05,,c.degletagne@crots.fr,http://museeembrunaisdelacharcuterie.fr/,Retrouverez l’histoire de la migration des charcutiers Embrunais à Marseille.,Office de Tourisme de Serre-Ponçon,Apidae Tourisme Scic SA - source : Apidae Tourisme
Festival Place aux Mômes - Bal (les) - Cie Si j'y suis,"schema:Event, ChildrensEvent, CulturalEvent, EntertainmentAndEvent, PointOfInterest, ShowEvent",Esplanade - Centre Loisirs et Culture,Rue Méjou Bihan,Guilvinec,Finistère,France,29730,+33 2 98 58 10 21,+33 2 98 82 83 56,,http://www.zirkusmorsa.de/,"Festival des arts vivants, festif et culturel et 100 % gratuit. Place aux mômes revient au Guilvinec tous les mardis à 17h30 jusqu'au 22/08.

Le spectacle s'inspire du film « Le Bal » d’Ettore Scola, revisité avec nos disciplines circassiennes :
la jonglerie et la manipulation d’objets en duo.

Glissant d’un tableau à l’autre, nous donnons à voir des rencontres, des moments de solitude, la
recherche de l’amour ou d’un simple contact physique, des histoires de couple...
Invitant ainsi, au détour d’une danse, le public à prendre part au bal...",OT Destination Pays Bigouden Sud,SIT Breton
Appartoit,"schema:LocalBusiness, PlaceOfInterest, PointOfInterest, Store",3 rue du président Roosevelt,,Vichy,Allier,France,03200,+33 4 70 99 69 28,,,,Nous accueillons toutes personnes en recherche d'un biens immobiliers ou qui souhaitent vendre un biens sur VICHY et son bassin.,Vichy Destinations,ALLIER BOURBONNAIS ATTRACTIVITÉ - source : Apidae Tourisme
Les Secrets Château Pey la Tour,"schema:Accommodation, schema:Hotel, schema:LodgingBusiness, Accommodation, Hotel, HotelTrade, PlaceOfInterest, PointOfInterest",32 avenue de la Tour,,Sallebœuf,Gironde,France,33370,+33 5 56 68 34 41,,reservation@secrets-chateaupeylatour.com,,"A mi-chemin entre Bordeaux et Saint-Emilion, l’établissement Les Secrets Château Pey La Tour vous accueille dans un environnement privilégié, préservé et authentique. Pour votre confort, 30 chambres sont à votre disposition ainsi que 8 salles de réceptions, pour des évènements jusqu’à 100 personnes. Les Secrets Château Pey La Tour, c’est aussi un restaurant de caractère où il fait bon déguster des produits frais de saison. Une cuisine fine et raffinée, en toute simplicité, idéale pour un déjeuner d’affaire, un dîner romantique, entre amis ou en famille. WIFI gratuit disponible dans tous les espaces et piscine extérieure chauffée en saison avec vue panoramique sur le vignoble.",OT de l'Entre-deux-Mers,SIRTAQUI Nouvelle-Aquitaine
Bar des Voyageurs,"schema:FoodEstablishment, FoodEstablishment, PlaceOfInterest, PointOfInterest",6 rue de Thizy,,Saint-Victor-sur-Rhins,Loire,France,42630,+33 4 74 64 06 26,,lesvoyageurs42@orange.fr,,"Cuisine avec des produits régionaux
Accueil chaleureux et sympathique",Office de Tourisme du Roannais,Apidae Tourisme Scic SA - source : Apidae Tourisme
La Caouenne,"schema:FoodEstablishment, schema:Restaurant, BrasserieOrTavern, FoodEstablishment, PlaceOfInterest, PointOfInterest, Restaurant",Place Louis David,,Andernos-les-Bains,Gironde,France,33510,+33 5 56 26 04 92,,lacaouenne@gmail.com,,"Le restaurant La Caouenne est situé en front de mer, face à la Jetée et la plage, en plein coeur du centre ville et à proximité des commerces.
Dans une ambiance conviviale de bistrot, venez profiter d'une terrasse ombragée l'été et chauffée l'hiver. Les produits de la mer vous sont proposés toute la journée.",OT Andernos-les-Bains,SIRTAQUI Nouvelle-Aquitaine
MARCHÉ NOCTURNE,"schema:Event, schema:SaleEvent, EntertainmentAndEvent, FairOrShow, Market, PointOfInterest, SaleEvent",,,Puivert,Aude,France,11230,+33 4 68 20 08 04,,,,"A partir de 18h, marché nocturne autour du lac.

Plus de 40 artisans locaux avec en majorité de l'alimentaire.

Une animation musicale accompagnera votre soirée.

Buvette et restauration sur place.",A.D.T. de l'Aude / OT - Pyrénées Audoises,AGENCE DE DÉVELOPPEMENT TOURISTIQUE DE L'AUDE
BARDES JEAN-LUC,"schema:Accommodation, schema:LodgingBusiness, Accommodation, PlaceOfInterest, PointOfInterest, RentalAccommodation, SelfCateringAccommodation",1er étage,70 avenue d'Espagne,Le Boulou,Pyrénées-Orientales,France,66160,+33 4 68 52 89 88,+33 6 19 20 66 08,jeanlucbardes@gmail.com,,"Maison individuelle dans le village, à 20 m de l'arrêt de navette thermale et à 800 m de la cure. Devant de maison fermé + Jardin et terrasse.",VALLESPIR TOURISME,Pyrénées-Orientales Tourisme
CAMPING DES RIVIERES,"schema:Accommodation, schema:LodgingBusiness, Accommodation, Camping, CampingAndCaravanning, PlaceOfInterest, PointOfInterest",Rue du Port,,Daon,Mayenne,France,53200,+33 2 43 06 94 78,,camping.daon@chateaugontier.fr,http://campingdaon.fr/,"Le camping des Rivières de Daon vous accueille dans un cadre privilégié en bordure de la rivière la Mayenne. Chalets, emplacements et piscine chauffée dans l'enceinte.",eSPRIT Pays de la Loire,eSPRIT Pays de la Loire
Journées européennes du Patrimoine au musée Fernand Léger - André Mare,"schema:Event, schema:ExhibitionEvent, schema:Product, CulturalEvent, EntertainmentAndEvent, Exhibition, PointOfInterest, Product, Visit",6 rue de l'hôtel de ville,Musée Fernand Léger - André Mare,Argentan,Orne,France,61200,+33 2 33 16 55 97,,musee-leger-mare@argentan.fr,,"Les Journées Européennes du Patrimoine sont depuis un certain temps l’évènement incontournable de la programmation de toute structure culturelle, muséale ou patrimoniale. C’est bien souvent l’occasion pour le public de profiter des lieux patrimoniaux du territoire qu’il habite.

La quarantième édition des Journées européennes du patrimoine aura lieu les samedi 16 et dimanche 17 septembre 2023 sur les thèmes « Patrimoine vivant » et « Patrimoine du sport ».

Visite libre et gratuite du musée
La samedi 16 et dimanche 17 septembre de 10h00 à 12h30 et de 13h30 à 18h00

Les après-midis, l’équipe du musée vous présente « les métiers du musée ».
Entretenez-vous avec la directrice-conservatrice, les médiatrices, l’agent d’accueil
pour comprendre le fonctionnement du musée et les différentes facettes de leur métier.",Argentan Intercom,Normandie Tourisme
Balade avec les chèvres à la Ferme du Bêêêz,"schema:Event, ChildrensEvent, CulturalEvent, EntertainmentAndEvent, PointOfInterest",,,Saint-Laurent-d'Olt,Aveyron,France,12560,+33 6 78 32 88 34,,lafermedubeeez@gmail.com,,La Ferme du Bêêêz vous propose des balades avec les chèvres !,Office de Tourisme des Causses à l'Aubrac,ADT Aveyron
Le niocraux,"schema:Accommodation, schema:BedAndBreakfast, schema:LodgingBusiness, Accommodation, Guesthouse, PlaceOfInterest, PointOfInterest, RentalAccommodation",10 rue de la tuffière,MARANGEA,Sarrogna,Jura,France,39270,+33 7 67 50 94 64,+33 9 50 86 21 10,niocraux@yahoo.fr,http://www.stages-de-peinture.com/,"Dans un hameau de la Petite Montagne, en pleine nature et à deux pas du lac de Vouglans se situe le Niocraux dans une maison de maître entièrement rénovée. Derrière la maison un grand jardin arboré et fleuri, clos d'un mur. Les repas, délicieuse cuisine, se dégustent sur la grande terrasse ou dans le salon avec cheminée. Véritable oasis de repos et de tranquilité, paradis pour les randonneurs. Possibilité de stages de peinture. Ouvert du 1er avril au 1er novembre.",OFFICE DE TOURISME TERRE D'EMERAUDE,Bourgogne-Franche-Comté Tourisme
Voyages Castelnau,"schema:LocalBusiness, PlaceOfInterest, PointOfInterest, Store",Z.A La Croix de Pierre,,Gourdon,Lot,France,46300,+33 5 65 41 08 99,,voyages-castelnau@orange.fr,,"Transport de voyageurs.
Voyages organisés en France et à l'étranger.
Location de bus et mini-bus.",Touristic Vallées Lot et Dordogne,Lot Tourisme - Agence de Développement Touristique
"Spectacle ""Promenons-nous dans les bois""","schema:Event, CulturalEvent, EntertainmentAndEvent, PointOfInterest, ShowEvent, SportsEvent","18, place de l'église",Le lieu commun,Saint-Céré,Lot,France,46400,,,,,"Des histoires, de la musique, et de la convivialité ! 
Spectacle suivi d'un pot de l'amitié.",OT Vallée de la Dordogne,Lot Tourisme - Agence de Développement Touristique
Terrain de BMX d'Avensan,"PlaceOfInterest, PointOfInterest, SportsAndLeisurePlace, Trampoline",Rue du Poteau,,Avensan,Gironde,France,33480,+33 5 56 58 17 07,,mairie.avensan@mairie-avensan.fr,https://www.mairie-avensan.fr/,"Cette piste a la particularité d'être parsemée de bosses.
C'est un lieu ou l'on pratique un sport extrême cycliste, physique, avec une technique spectaculaire. 
Les pratiquants de ce sport sont nommés pilotes, bicrosseurs, riders et investissent régulièrement la piste.",OT Médoc Plein Sud,SIRTAQUI Nouvelle-Aquitaine
Hôtel-restaurant  Aux Bords du Rhin,"schema:Accommodation, schema:Hotel, schema:LodgingBusiness, Accommodation, Hotel, HotelTrade, PlaceOfInterest, PointOfInterest",10 rue du Rhin,,Rhinau,Bas-Rhin,France,67860,+33 3 88 74 60 36,,info@aux-bords-du-rhin-rhinau.fr,http://www.aux-bords-du-rhin-rhinau.fr/tourisme-en-alsace,"L'hôtel est situé à 100m du Rhin, la frontière franco-allemande. Un bac automoteur, gratuit, relie les deux rives. 
L'hôtel est équipé d'un ascenseur.
Une magnifique chambre aux dimensions permettant d’accueillir les personnes à mobilité réduite.
Les petits déjeuners sont servis dans la salle du restaurant.",Office de tourisme du grand Ried,Système d'informations touristique Alsace
Restaurant Jehan de Valon,"schema:Accommodation, schema:FoodEstablishment, schema:Hotel, schema:LodgingBusiness, schema:Restaurant, Accommodation, FoodEstablishment, Hotel, HotelRestaurant, HotelTrade, PlaceOfInterest, PointOfInterest, Restaurant",Cité Médiévale,Rue Roland le Preux,Rocamadour,Lot,France,46500,+33 5 65 33 63 08,,hotel@beausite-rocamadour.com,,"Dans le restaurant ou sur la terrasse, au rythme des saisons, vous pourrez apprécier une cuisine élaborée à partir de produits de terroir. Quercy et Gastronomie : rime riche qui charme l'oreille puis le palais. Tout est en harmonie, savoir faire ancestral et interprétation actuelles maîtrisées pour mener, au bien être vos papilles en attente de découvertes. Le plus grand soin est apporté à la sélection des produits régionaux, en partenariat avec les meilleurs producteurs locaux : la croûte du pain de campagne est craquante. Le foie gras ambré est onctueux, les truffes luisantes tel un diamant noir, le confit moelleux se révèle sous une peau croustillante, l'agneau du Causse offre une chair délicate et fondante, le fromage de Rocamadour impose ses parfums herbacés etc...",Lot Tourisme,Lot Tourisme - Agence de développement touristique du Lot
Etat des lieux au jardin d'hélys-oeuvre,"schema:Event, schema:SaleEvent, schema:SocialEvent, Conference, CulturalEvent, EntertainmentAndEvent, LocalAnimation, OpenDay, PointOfInterest, SaleEvent, SocialEvent, TraditionalCelebration",Jardin d'Hélys-oeuvre,Route Départementale 705,Saint-Médard-d'Excideuil,Dordogne,France,24160,+33 5 53 52 78 78,,alainpiotmassimo@orange.fr,http://www.lejardindhelys-oeuvre.fr/,''État(s) des lieux +28'' journées portes ouvertes.,Isle-Auvézère,SIRTAQUI Nouvelle-Aquitaine
ABC Destinations,"PlaceOfInterest, PointOfInterest, ServiceProvider, Transporter",8 impasse Erik Satie Les Tilleuls,,Labenne,Landes,France,40530,+33 6 13 13 02 58,,abcdestinations@icloud.com,https://transport-vtc-labenne.com/,"Transport de personnes toutes distances. Sur réservations, 7j/7. Véhicule climatisé 7  personnes.
Gares et aéroports : Labenne, Biarritz, Bayonne, Dax, Bordeaux, Toulouse, Bilbao... Basé à Labenne à l'année. 
Trajet ""de Labenne à Labenne"" : Forfait 25€ pour le véhicule (quelque soit le nombre de personnes).
Véhicule climatisé. Sur demande : Réhausseurs enfants, sièges bébés, remorque fermée pour transport de bagages , vélos , surfs ,  caisse pour animaux. Paiement : Espèces et CB. Facebook ABC Destinations.",OT Labenne,SIRTAQUI Nouvelle-Aquitaine
Visite de la ferme de Kéroudy,"schema:Product, PointOfInterest, Product, Visit",Keroudy,,Milizac-Guipronvel,Finistère,France,29290,+33 6 87 13 64 54,,,,"Rendez-vous à 16h pour aller chercher les vaches au champ. Vous pourrez ensuite assister à la traite et visiter la ferme. Sans inscription.

Vente de produits fermiers transformés sur place de 9h à 12h et de 14h à 18h30 (viande, charcuterie, beurre, fromage...).",OT IROISE BRETAGNE,SIT Breton
CAMPING MUNICIPAL DU PONT TOURNÉ,"schema:Accommodation, schema:LodgingBusiness, Accommodation, Camping, CampingAndCaravanning, PlaceOfInterest, PointOfInterest",CAMPING MUNICIPAL DU PONT TOURNE,,L'Isle-Jourdain,Gers,France,32600,+33 6 79 82 54 72,,accueil@mairie-islejourdain.fr,http://www.mairie-islejourdain.com/,"Camping situé au cœur de cette ville au charme d'une cité médiévale à 30 minutes de Toulouse.

Ouverture du 06 juillet au 01 septembre 2018.

A proximité du camping, vous pouvez profiter de notre base de loisirs avec lacs de pêches, terrains de pétanque, aire de jeux, jeux pour enfants, piscine, Canoë Kayak, téléski nautique, mini-golf, parcours de santé, sentiers de randonnée, circuits de courses d'orientation, grimpe arbres...

L'Office de Tourisme se trouve également sur la base de loisirs ce qui vous permettra de connaître toutes les curiosités, à ne pas rater, en Gascogne Toulousaine, dans notre département du Gers et à proximité en Haute-Garonne.

La taxe de séjour est en vigueur sur la commune de L'Isle-Jourdain, depuis le 01 janvier 2017.

PASS LOISIRS disponible à l'accueil du camping ou à l'Office de Tourisme : remise de 10% sur les activités de loisirs partenaires.",RIT Gers,Comité Départemental du Tourisme du Gers en Gascogne
Animations fête de la musique,"schema:Event, schema:MusicEvent, Concert, CulturalEvent, EntertainmentAndEvent, PointOfInterest",Le bourg,,La Force,Dordogne,France,24130,+33 5 53 58 01 24,,,,"Le fête de la musique à La Force se déroule sur plusieurs jours !
Retrouvez tout le programme détaillé en cliquant sur le bouton ""plus d'information"".","Pays de Bergerac, Vignoble & Bastides",SIRTAQUI Nouvelle-Aquitaine
APPARTEMENT T2 EN RESIDENCE,"schema:Accommodation, schema:LodgingBusiness, Accommodation, PlaceOfInterest, PointOfInterest, RentalAccommodation, SelfCateringAccommodation",109 rue de la Source,Bâtiment A - Appartement N° 23,Pornic,Loire-Atlantique,France,44210,+33 2 40 82 67 67,+33 6 81 68 29 44,centrale@ot-pornic.fr,https://www.pornic.com/appartement-t2-en-residence-cri23.html,"Situé à environ 100m de la plage et de la Thalasso, à 650m du Vieux-Port, des commerces et de la gare.",eSPRIT Pays de la Loire,eSPRIT Pays de la Loire
POINT D'EAU POTABLE,"ConvenientService, PlaceOfInterest, PointOfInterest, WaterSource",,,Vias,Hérault,France,34450,,,,,,ADT34,Hérault Tourisme
Halte équestre,"PlaceOfInterest, PointOfInterest, SportsAndLeisurePlace",Parc Barabeau,,Jarnac-Champagne,Charente-Maritime,France,17520,+33 5 46 48 78 26,,jean-paul.gautier@haute-saintonge.org,,"Halte équestre située au Parc Barabeau où vous pourrez trouver sur place des jeux pour enfants, un plan d'eau. À quelques pas dans le bourg, vous trouverez un guichet automatique, un restaurant, une pharmacie. Idéale pour découvrir le Vignoble du Cognac.",CDC de Haute Saintonge,Charentes Tourisme - source : Apidae Tourisme
Meublé de tourisme > Le Séchoir,"schema:Accommodation, schema:LodgingBusiness, Accommodation, PlaceOfInterest, PointOfInterest, RentalAccommodation, SelfCateringAccommodation",84 rue Saint-Nicolas,,Granville,Manche,France,50400,+33 6 84 13 86 74,,cgicqueldestouches@gmail.com,,"Entre mer et campagne, à 800m de la mer, cet ancien séchoir à bois, situé dans les dépendances d'une propriété a été entièrement rénové avec beaucoup de goût.
Logement atypique restauré avec des matériaux anciens (poutres patinées, tommettes...",CDT Manche,Normandie Tourisme
CHALET 8 PERSONNES - GB028/C062B,"schema:Accommodation, schema:LodgingBusiness, Accommodation, PlaceOfInterest, PointOfInterest, RentalAccommodation, SelfCateringAccommodation",2 rue du petit Paris,,Xonrupt-Longemer,Vosges,France,88400,+33 3 29 27 27 28,,resa@gerardmer.net,https://www.gerardmer-reservation.net/chalet-110-m-8-personnes-8-personnes-7-personnes-et-plus-4-etoiles-botte.html,,OT COMMUNAUTAIRE GERARDMER HAUTES VOSGES,Système d’information touristique Lorrain
